Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
IRM,Iron Mountain,Net Positivity,0.94,1.42,1.37,1.03,1.19,0.99,0.44,0.16,0.57,0.37,-0.01,0.52,1.14,1.10,0.83,1.20,1.00,0.78,0.90,1.12,1.35,0.96,1.23,1.18,1.35,0.35,0.67,1.67,1.23,1.74,1.50,1.80,1.81,1.90,2.12,1.61,1.85,1.56,1.42,1.86,1.82,2.07,1.82,1.49,
PLD,Prologis,Net Positivity,0.60,0.99,0.74,0.53,0.77,0.81,0.45,0.70,0.68,0.57,0.46,0.76,0.48,0.54,0.93,0.30,0.51,0.40,0.56,0.98,0.13,1.08,0.51,0.40,0.56,-0.27,0.26,0.04,0.55,1.05,0.64,0.59,0.34,0.27,0.47,0.00,0.15,-0.22,0.03,0.25,0.90,0.23,0.90,0.82,
VTR,Ventas,Net Positivity,1.69,1.53,1.34,1.85,1.78,1.32,1.90,1.40,1.58,1.60,1.69,2.99,1.76,2.09,2.44,2.01,2.00,2.06,2.06,1.66,2.10,2.04,1.56,0.59,1.54,0.93,1.37,1.66,1.41,1.49,2.04,1.53,1.97,2.40,2.14,1.77,1.84,2.79,1.98,2.26,2.24,2.51,2.47,2.36,
WY,Weyerhaeuser,Net Positivity,0.06,1.13,0.90,1.12,1.03,0.98,0.65,1.64,1.63,0.92,0.82,0.80,1.08,1.47,0.89,0.82,1.07,0.67,1.06,0.18,0.74,0.46,0.30,0.51,1.19,-0.01,1.08,0.71,1.36,1.35,0.87,0.56,0.92,1.26,0.77,0.07,0.13,0.96,0.74,0.26,1.03,0.68,0.53,0.63,
AES,AES Corporation,Net Positivity,0.91,0.19,0.55,0.39,0.45,0.94,1.17,0.84,0.59,0.95,0.94,1.01,0.78,1.04,0.63,0.72,0.79,1.35,1.22,1.07,1.31,0.77,1.18,1.06,1.55,0.65,1.42,1.34,1.12,1.46,1.74,1.50,1.14,0.11,0.76,1.02,0.69,0.75,1.16,0.99,0.98,1.13,1.07,0.51,
AEE,Ameren,Net Positivity,0.72,0.52,0.36,0.89,0.68,0.51,0.73,0.79,0.47,0.30,0.96,1.26,1.40,0.69,1.14,0.70,1.01,0.85,1.44,1.74,1.72,0.91,0.76,0.93,1.73,0.39,0.71,0.98,1.04,0.80,0.97,1.23,1.48,1.40,1.44,1.86,1.76,2.06,1.02,1.16,1.59,0.74,1.67,1.50,
AEP,American Electric Power,Net Positivity,0.94,0.88,0.66,0.43,1.29,0.61,0.69,0.47,0.87,0.21,0.25,NA,0.38,0.86,0.71,0.59,0.59,0.95,0.87,0.92,0.82,0.62,0.88,1.04,1.19,-0.18,1.13,0.59,0.83,0.73,0.82,0.77,1.34,0.73,0.98,0.80,0.80,0.90,0.79,0.98,1.35,0.75,1.24,1.55,
CMS,CMS Energy,Net Positivity,0.82,1.27,1.28,1.28,1.20,0.96,1.05,1.11,1.67,1.30,1.42,1.07,1.29,1.94,1.25,1.75,1.24,1.69,0.92,0.78,0.82,1.28,1.14,0.93,1.19,-0.04,0.86,0.79,1.12,1.29,1.70,1.45,1.23,1.44,1.21,1.28,1.36,1.26,1.00,0.99,1.46,1.94,1.33,1.29,
CNP,CenterPoint Energy,Net Positivity,1.56,1.43,1.66,1.27,1.73,1.52,1.41,1.43,1.11,0.72,0.90,1.28,1.35,1.11,0.85,0.97,1.53,2.14,0.98,1.61,1.10,0.88,1.26,1.10,1.47,1.09,1.58,1.92,1.07,1.90,2.00,0.90,1.21,0.99,1.33,1.21,1.09,1.71,1.69,1.64,1.48,1.55,0.44,0.76,
DUK,Duke Energy,Net Positivity,0.97,0.91,0.58,0.20,0.25,0.21,0.40,0.85,1.01,1.07,0.96,0.86,1.37,1.17,2.00,0.81,1.24,1.24,1.02,0.95,0.92,0.66,0.84,1.10,1.59,0.36,0.92,1.26,1.51,1.46,1.33,1.64,1.43,0.56,1.26,1.21,0.87,1.43,0.97,1.12,1.56,1.72,1.29,0.56,
EIX,Edison International,Net Positivity,-0.10,0.40,0.06,-0.08,0.25,0.08,0.13,-0.60,0.51,0.30,0.27,0.54,0.92,0.26,0.04,0.15,-0.33,-0.22,-0.50,-0.85,-0.75,-0.72,0.06,-0.57,-0.06,-0.52,-0.41,0.22,0.65,0.33,0.13,0.03,0.62,-0.32,0.85,-0.02,0.60,1.12,0.67,0.61,0.71,0.70,1.28,0.36,
ETR,Entergy,Net Positivity,0.71,0.41,0.52,0.26,0.60,0.55,0.50,-0.10,0.18,0.59,0.36,0.32,0.19,0.57,0.56,0.48,1.03,1.13,0.98,1.30,1.21,1.03,1.44,1.22,1.80,0.36,0.82,1.01,0.81,1.18,1.65,0.85,1.47,0.66,1.02,1.35,0.83,0.91,1.18,0.83,1.24,0.99,1.16,0.94,
EXC,Exelon,Net Positivity,0.29,1.16,0.35,0.82,0.23,0.29,-0.05,0.36,0.85,0.41,NA,0.65,1.14,0.03,1.02,0.63,1.20,0.97,1.24,1.01,0.98,1.30,-0.12,-0.33,1.07,-0.20,0.65,0.21,0.98,-0.30,0.60,1.08,NA,1.29,1.22,1.34,1.14,0.97,0.91,1.13,1.22,1.21,0.96,0.69,
NEE,NextEra Energy,Net Positivity,0.86,0.60,0.61,1.09,0.98,0.59,1.00,1.33,0.80,1.62,1.27,1.39,1.48,0.98,1.30,1.23,1.28,1.74,1.27,1.70,1.01,0.86,1.41,1.04,1.51,0.67,1.54,1.72,1.52,1.68,1.48,1.70,1.75,1.03,1.15,1.12,1.13,1.59,1.11,1.40,1.16,1.02,0.98,0.58,
SO,Southern Company,Net Positivity,0.27,0.31,0.21,0.25,0.43,0.71,0.57,0.24,0.89,1.14,0.91,NA,0.25,0.34,0.43,0.69,0.74,0.90,0.04,1.19,1.16,0.78,0.88,0.83,0.99,-0.03,0.12,0.86,0.49,0.69,0.50,0.57,0.34,0.62,0.62,0.57,0.29,1.68,1.11,0.75,1.12,0.80,1.38,0.63,
XEL,Xcel Energy,Net Positivity,1.04,1.10,1.22,0.76,1.45,0.82,0.75,0.77,0.76,0.65,0.81,0.94,0.65,0.44,1.09,0.58,1.44,1.12,0.81,1.26,1.56,1.95,1.21,0.99,1.51,-0.13,1.37,0.85,1.53,1.19,1.61,1.42,0.77,1.19,1.43,1.53,1.71,0.84,0.52,0.90,0.82,0.77,1.25,0.88,
T,AT&T,Numeric Transeprency ,2.39,2.35,2.31,2.50,1.97,2.05,1.70,1.56,1.93,1.84,1.78,1.21,1.44,1.43,1.33,1.79,2.14,1.67,1.39,2.04,2.30,2.01,1.68,2.48,2.39,1.05,0.88,0.99,1.55,0.86,1.67,1.21,1.64,1.31,1.52,1.32,1.88,1.09,1.89,1.07,2.21,1.46,1.26,1.57,
GOOGL,Alphabet Inc. (Class A),Numeric Transeprency ,1.26,1.31,1.10,1.40,1.93,1.57,1.96,1.85,2.30,1.71,1.78,1.52,2.06,1.33,1.67,1.39,1.97,1.73,1.38,1.47,2.10,1.81,1.40,1.37,1.89,1.14,1.42,1.48,1.79,1.64,1.44,1.54,1.99,1.91,1.31,1.50,1.97,1.49,1.53,1.51,1.91,1.80,1.60,2.01,
GOOG,Alphabet Inc. (Class C),Numeric Transeprency ,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,
META,Meta Platforms,Numeric Transeprency ,1.46,1.57,1.61,2.06,2.16,1.74,1.83,1.62,1.89,1.77,1.79,1.76,1.80,1.46,1.21,1.58,1.73,1.31,1.37,1.29,1.42,1.28,1.30,1.27,1.44,1.45,1.42,1.55,1.45,1.35,1.01,1.68,1.51,1.18,1.22,2.07,1.69,1.64,1.62,1.68,1.62,1.25,1.58,1.65,
NFLX,Netflix,Numeric Transeprency ,0.90,1.09,0.95,1.49,1.53,1.18,0.88,1.25,1.22,1.22,0.95,1.16,0.97,0.93,0.82,1.23,0.90,0.89,0.64,0.47,1.13,0.70,1.06,1.08,0.97,0.73,0.84,1.07,1.08,0.93,1.13,0.81,1.18,0.90,1.03,0.97,1.03,0.93,0.79,1.05,0.98,1.04,1.09,1.31,
NWSA,News Corp (Class A),Numeric Transeprency ,2.50,2.68,2.62,2.30,2.15,2.55,2.85,2.30,2.64,2.67,3.14,2.59,2.69,2.82,3.18,3.57,3.34,2.85,2.85,2.51,3.33,3.86,3.62,3.29,3.08,3.24,2.82,3.44,3.37,3.71,3.97,3.81,3.33,3.69,3.98,3.63,3.06,3.24,3.54,3.11,3.00,3.09,3.26,3.51,
OMC,Omnicom Group,Numeric Transeprency ,2.45,2.10,2.76,2.45,3.50,2.15,3.11,2.83,3.17,2.96,2.80,3.26,2.88,2.83,2.64,3.02,3.87,3.02,3.19,3.49,4.08,2.93,3.27,3.39,3.87,2.19,3.40,2.77,3.56,3.23,4.04,1.92,2.81,2.28,2.48,2.23,2.66,2.31,2.28,2.59,2.50,2.41,1.93,2.01,
VZ,Verizon,Numeric Transeprency ,4.04,2.59,2.58,2.62,3.99,2.41,2.67,3.02,3.61,2.70,2.22,2.56,2.99,1.52,2.03,2.08,2.82,1.74,1.78,2.09,3.30,2.17,2.40,2.10,2.80,1.56,1.68,2.21,2.91,1.88,2.11,1.77,3.23,1.79,1.79,1.89,1.85,1.42,1.60,2.04,2.43,1.46,1.73,1.48,
AMZN,Amazon,Numeric Transeprency ,2.94,2.39,2.83,2.59,3.18,2.82,2.65,2.86,3.42,2.76,1.89,0.96,1.37,1.06,1.28,1.06,1.20,1.39,1.38,1.72,1.76,1.45,0.95,1.00,1.78,0.83,1.10,0.96,1.79,1.44,1.51,1.50,1.82,2.09,1.79,1.53,1.15,1.17,1.25,1.41,1.79,1.44,1.50,1.73,
AZO,AutoZone,Numeric Transeprency ,1.94,1.73,2.08,2.04,2.45,2.45,2.91,2.50,2.09,2.33,2.68,2.58,2.17,1.95,2.61,2.22,2.35,2.33,2.47,2.32,2.20,2.31,2.03,1.75,1.85,2.06,2.12,1.97,1.79,2.02,2.19,2.16,2.29,2.35,3.02,2.40,2.13,2.07,2.77,2.30,1.98,2.08,2.55,2.05,
BBY,Best Buy,Numeric Transeprency ,2.13,1.44,1.51,1.74,2.48,1.54,2.33,2.26,2.17,1.75,1.66,1.53,2.40,1.80,1.56,2.10,2.40,1.91,2.04,1.82,2.55,2.11,1.78,1.78,2.00,1.30,1.37,1.22,2.00,1.88,1.64,1.55,2.34,1.76,1.68,1.32,2.20,1.54,1.53,1.30,1.74,1.45,1.50,1.49,
BKNG,Booking Holdings,Numeric Transeprency ,1.91,1.24,1.51,1.54,1.77,1.51,1.67,1.60,1.73,1.44,1.72,1.45,1.35,1.33,1.45,1.28,1.92,1.22,1.17,1.43,1.74,1.56,1.51,1.24,2.04,0.85,0.91,0.95,1.96,1.47,1.48,1.79,2.62,2.70,2.18,2.55,3.86,1.64,1.69,2.05,2.93,1.15,1.31,1.43,
CMG,Chipotle Mexican Grill,Numeric Transeprency ,2.28,2.16,1.90,2.42,3.03,2.05,1.68,2.19,1.58,2.07,2.09,2.26,2.25,2.48,1.81,1.97,3.07,1.55,2.03,1.89,2.61,2.27,1.56,1.78,2.39,1.66,1.54,1.97,2.42,2.16,1.76,1.79,2.20,2.00,2.17,2.01,2.44,1.32,1.78,2.49,2.65,1.81,1.58,2.12,
DRI,Darden Restaurants,Numeric Transeprency ,1.98,2.48,1.79,1.92,1.48,2.30,1.65,2.37,NA,2.17,NA,1.64,1.91,2.66,1.89,1.98,2.29,2.15,1.90,1.75,1.79,2.40,1.48,1.56,1.57,1.72,1.78,1.51,2.02,1.95,1.53,1.72,1.55,1.64,1.64,1.83,1.85,2.46,1.58,1.56,2.11,2.49,1.21,1.85,
F,Ford Motor Company,Numeric Transeprency ,3.70,2.92,2.69,2.78,2.99,1.86,1.62,2.45,2.48,1.78,1.41,1.97,2.08,1.49,1.45,1.30,2.00,1.66,1.98,1.39,2.02,1.34,2.37,1.87,3.01,1.68,1.61,1.39,2.08,1.96,1.79,2.08,1.48,1.57,1.57,1.71,1.94,1.81,1.74,1.70,2.58,2.19,1.69,2.24,
GM,General Motors,Numeric Transeprency ,4.54,3.28,3.16,3.89,5.25,1.95,2.05,2.61,3.00,2.13,2.07,2.76,3.23,2.27,2.52,2.47,3.50,2.20,1.93,1.90,2.72,2.13,1.64,2.31,NA,1.90,2.34,1.76,2.23,1.54,1.69,1.52,2.15,1.92,2.02,2.13,2.82,2.07,1.95,1.53,2.91,1.88,1.98,1.79,
GPC,Genuine Parts Company,Numeric Transeprency ,5.01,3.20,4.19,4.10,4.45,3.09,4.10,3.48,4.05,2.99,2.81,2.95,4.50,3.28,2.96,3.12,5.21,3.02,2.57,3.60,4.60,3.50,3.12,3.65,4.47,2.55,2.67,2.73,4.09,2.55,2.89,2.82,3.52,2.50,2.14,2.35,4.01,2.51,2.34,2.41,3.56,2.69,1.99,2.59,
HAS,Hasbro,Numeric Transeprency ,3.13,1.88,1.49,1.81,3.04,1.75,1.80,2.09,3.18,1.79,2.19,2.01,2.86,1.94,1.69,1.85,1.86,1.22,1.26,1.52,2.17,1.57,1.38,2.09,2.01,1.23,1.62,1.68,1.85,1.69,1.32,1.66,2.42,2.00,1.64,1.81,2.49,2.03,2.58,2.75,2.98,1.79,2.12,2.19,
LOW,Lowe's,Numeric Transeprency ,3.52,2.09,2.32,2.13,2.95,2.18,2.53,2.31,3.08,2.02,2.87,2.18,3.19,2.26,1.90,2.28,2.61,1.73,1.75,2.01,1.75,1.75,1.48,1.95,2.40,1.70,1.54,2.30,2.08,1.86,1.75,1.96,2.60,1.96,1.69,1.92,2.43,1.51,1.65,1.25,1.79,1.14,1.11,1.05,
MCD,McDonald's,Numeric Transeprency ,1.88,1.38,1.25,1.45,1.83,1.52,1.29,1.35,2.42,2.14,1.69,1.72,2.14,1.21,1.40,1.62,2.70,1.93,1.82,1.95,2.83,1.84,1.82,1.93,2.20,0.97,1.07,2.09,1.93,1.07,1.36,1.18,2.39,1.24,1.10,1.22,1.84,0.92,0.98,0.86,1.93,0.85,1.14,1.16,
NKE,"Nike, Inc.",Numeric Transeprency ,1.52,2.09,1.23,1.31,1.30,2.30,1.21,1.39,1.32,2.00,1.38,1.32,1.78,1.97,1.03,1.53,1.42,1.92,1.19,1.88,1.36,2.14,1.48,1.53,1.22,1.30,1.35,1.59,1.26,1.87,1.55,1.60,1.56,2.09,1.73,1.48,1.86,2.07,1.33,1.94,1.44,1.98,NA,1.25,
ROST,Ross Stores,Numeric Transeprency ,3.13,2.07,2.81,NA,3.54,2.24,2.29,1.97,2.41,1.63,2.69,2.43,3.00,2.09,2.89,2.28,3.98,3.04,3.11,2.10,4.17,1.88,2.01,2.28,3.24,0.97,0.93,1.36,2.43,2.04,2.43,2.25,3.24,1.76,2.01,2.09,2.66,1.88,1.63,1.89,3.22,1.84,1.93,1.87,
TJX,TJX Companies,Numeric Transeprency ,3.88,1.83,2.39,2.01,3.48,2.43,1.86,1.62,2.80,1.84,2.11,2.14,2.98,2.05,2.27,2.06,3.03,2.02,1.98,1.80,2.97,1.96,1.88,1.50,2.92,1.09,0.84,0.89,1.50,1.69,1.54,1.12,2.23,1.83,1.48,1.39,3.03,1.70,1.86,1.86,2.42,1.54,1.45,1.30,
TGT,Target,Numeric Transeprency ,2.43,1.35,1.65,1.85,1.60,1.39,1.34,1.98,2.21,1.12,1.01,1.43,1.21,0.96,1.34,1.50,1.54,1.29,1.71,1.32,1.52,1.41,1.55,1.84,1.36,1.17,1.52,1.77,1.48,1.84,1.92,1.60,1.55,1.34,1.13,1.62,1.43,1.15,1.30,1.67,1.59,1.29,1.54,1.41,
MO,Altria,Numeric Transeprency ,3.03,1.83,2.85,2.48,3.21,2.12,2.61,2.15,2.65,1.90,1.70,2.21,1.92,1.33,1.77,1.92,2.60,1.66,1.96,1.87,2.44,2.14,2.29,2.16,2.66,1.42,1.82,1.78,1.73,1.54,1.73,2.08,2.06,1.25,1.61,1.92,1.71,1.78,1.97,1.92,1.95,1.87,2.03,2.84,
ADM,Archer Daniels Midland,Numeric Transeprency ,2.38,1.76,2.29,2.38,2.93,2.12,2.63,2.44,2.88,1.92,1.91,2.18,3.13,2.24,2.01,2.45,2.80,2.25,2.21,2.37,3.63,2.41,2.52,1.72,2.63,1.44,1.50,1.59,2.60,1.45,1.88,1.57,2.34,1.38,1.67,1.82,2.25,1.30,1.48,1.70,2.81,1.72,1.95,1.59,
BF.B,Brown-Forman,Numeric Transeprency ,1.34,2.31,1.27,1.64,1.64,1.80,1.57,1.61,1.86,1.78,1.54,1.71,1.82,2.33,1.77,1.48,2.15,2.08,1.52,1.77,2.09,2.58,1.14,1.44,1.49,1.08,0.94,0.99,1.09,1.22,0.97,1.15,1.20,1.65,1.14,1.49,1.94,2.15,1.65,1.67,2.06,1.69,1.37,1.50,
CLX,Clorox,Numeric Transeprency ,2.21,2.35,2.86,1.84,1.54,1.70,1.92,1.54,1.36,1.97,2.94,1.71,1.74,1.20,2.07,1.72,1.54,1.47,2.46,1.60,1.35,1.62,2.16,1.86,1.41,1.28,1.79,1.66,1.45,1.58,2.16,1.11,1.17,1.01,1.40,0.92,0.88,1.48,1.51,0.84,1.02,0.99,1.49,1.00,
KO,Coca-Cola Company,Numeric Transeprency ,2.23,1.73,1.40,1.85,2.05,1.08,1.39,1.27,1.77,1.55,1.40,1.66,2.03,1.66,0.79,0.88,2.59,1.05,0.98,1.11,1.88,1.08,1.32,1.51,2.12,0.44,0.50,0.90,1.74,1.17,1.25,1.06,1.85,1.03,0.95,1.09,2.05,1.12,1.08,1.28,2.76,1.32,1.20,1.39,
COST,Costco,Numeric Transeprency ,4.13,4.33,NA,3.90,4.31,3.84,3.51,3.31,3.86,4.51,3.87,3.28,4.22,4.71,NA,3.34,3.75,3.33,NA,3.95,3.84,3.45,NA,2.74,2.93,3.22,3.10,3.27,3.61,3.38,3.25,3.34,4.14,3.13,3.14,3.61,2.92,4.22,3.23,4.14,3.61,1.63,2.27,1.82,
GIS,General Mills,Numeric Transeprency ,2.40,2.69,1.86,2.07,2.49,NA,2.47,2.46,1.96,3.02,2.37,2.19,1.91,2.84,1.83,1.86,1.98,2.91,2.19,1.53,1.80,3.25,2.04,2.19,1.96,NA,0.84,0.88,0.81,0.86,0.57,0.68,0.79,1.38,0.72,0.50,0.71,0.90,0.90,0.96,0.58,0.84,0.58,0.98,
HSY,Hershey Company,Numeric Transeprency ,3.27,2.23,1.85,2.33,2.55,2.16,2.00,2.50,2.78,2.16,1.53,1.53,2.83,2.02,1.77,1.99,2.27,2.35,1.82,2.37,2.72,2.26,1.70,1.92,2.67,1.21,0.60,0.74,1.18,0.70,0.73,0.60,0.51,0.40,0.87,0.88,0.74,0.87,0.59,0.52,0.96,0.59,0.73,0.97,
KMB,Kimberly-Clark,Numeric Transeprency ,2.06,1.41,1.50,1.62,2.47,1.63,1.25,1.53,2.39,1.22,1.48,1.56,2.19,1.27,1.26,1.43,1.68,1.20,1.48,1.59,2.28,1.49,1.39,1.50,2.71,0.85,1.16,1.65,1.86,0.87,1.09,0.78,1.00,0.75,0.74,0.89,1.30,1.81,1.43,2.79,1.33,1.49,1.09,1.04,
KR,Kroger,Numeric Transeprency ,2.33,1.63,1.49,1.30,2.40,1.51,1.18,1.68,1.57,1.38,1.64,2.33,1.77,0.98,1.20,1.45,2.68,1.35,1.85,1.81,2.90,1.39,1.67,1.53,1.74,1.28,1.23,1.49,2.38,1.97,1.70,1.44,2.26,1.28,1.25,1.34,2.02,1.11,1.40,1.34,1.89,0.94,1.01,0.71,
MKC,McCormick & Company,Numeric Transeprency ,2.28,2.53,NA,2.18,2.92,NA,2.57,2.48,2.43,1.95,2.47,NA,2.34,2.25,2.89,NA,2.21,1.87,2.66,NA,2.20,2.22,NA,2.39,1.48,1.25,1.64,NA,2.28,NA,2.56,NA,1.72,1.81,NA,1.71,1.46,1.69,NA,2.02,1.49,1.22,NA,1.25,
PEP,PepsiCo,Numeric Transeprency ,2.00,2.68,2.06,2.10,2.53,1.98,1.83,2.27,2.40,1.77,2.26,NA,2.24,1.47,1.31,1.16,1.61,1.39,1.23,1.28,1.50,1.01,0.77,1.00,1.84,0.29,0.67,0.74,0.74,0.81,0.58,1.03,1.15,0.48,0.61,0.97,1.15,0.74,0.80,0.83,0.97,0.75,0.62,0.69,
PG,Procter & Gamble,Numeric Transeprency ,1.56,2.20,2.22,1.94,2.13,2.13,2.56,2.04,2.51,2.60,2.33,2.54,2.41,1.75,2.18,2.12,2.49,1.60,2.53,1.77,1.63,1.83,1.84,1.93,1.75,1.49,1.83,1.51,1.85,1.82,2.06,1.50,1.56,1.70,2.40,1.73,1.62,1.59,2.38,2.26,1.82,1.88,2.33,2.40,
SYY,Sysco,Numeric Transeprency ,1.99,1.66,2.01,1.40,1.62,1.48,2.07,1.81,1.63,1.66,1.82,1.32,1.13,1.10,1.74,1.19,1.11,1.55,1.47,0.95,1.14,1.37,1.96,1.35,1.14,1.32,1.77,1.23,1.14,1.81,2.11,1.73,1.54,1.48,1.99,1.29,1.46,1.22,2.44,1.43,1.56,1.48,1.97,1.70,
WMT,Walmart,Numeric Transeprency ,4.42,2.37,2.29,2.59,3.37,2.50,2.25,2.19,2.80,2.43,3.11,2.99,3.73,3.09,3.43,3.07,1.55,NA,NA,1.06,1.36,NA,NA,NA,1.10,1.01,1.16,1.21,1.32,0.97,1.59,1.18,1.75,0.99,1.29,1.83,1.65,1.26,1.23,1.34,2.19,1.27,1.16,1.65,
APA,APA Corporation,Numeric Transeprency ,3.03,2.11,2.39,2.88,2.29,2.89,2.78,3.03,2.99,2.48,2.80,3.04,3.04,2.30,3.05,2.30,3.10,2.17,2.61,3.13,3.68,2.42,1.95,2.06,2.18,1.46,1.74,2.22,2.00,1.51,2.26,1.70,2.57,2.04,2.23,2.48,2.40,1.72,2.36,1.96,2.27,2.29,2.03,2.40,
CVX,Chevron Corporation,Numeric Transeprency ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CTRA,Coterra Energy,Numeric Transeprency ,2.86,2.31,2.53,3.24,2.93,2.29,2.24,3.45,2.78,2.01,2.43,3.37,3.24,1.80,1.65,2.42,2.79,1.81,1.75,2.99,2.70,1.70,3.31,2.53,2.73,2.24,2.42,1.95,2.68,2.60,2.09,1.91,3.35,1.86,2.17,2.18,3.28,2.23,2.52,2.49,3.53,2.25,2.20,2.30,
EOG,EOG Resources,Numeric Transeprency ,3.72,3.08,2.40,2.63,3.62,2.10,2.23,2.02,2.86,1.82,3.01,3.15,3.80,2.68,2.19,2.12,2.77,2.26,2.64,2.03,3.01,1.49,2.22,2.47,2.85,1.60,1.91,2.10,2.80,1.79,1.51,1.92,2.25,2.04,1.40,2.07,2.08,1.70,1.77,1.98,2.39,1.68,1.60,1.86,
XOM,ExxonMobil,Numeric Transeprency ,2.46,2.20,2.25,2.28,2.96,1.97,2.60,2.33,3.01,1.96,2.34,2.01,3.10,2.18,2.28,2.13,2.99,1.78,1.94,2.40,1.82,1.47,1.84,1.60,1.54,1.11,1.55,1.83,2.04,1.79,1.41,0.94,1.48,1.14,1.07,0.96,1.49,0.72,1.23,1.84,1.24,3.04,0.90,1.29,
HAL,Halliburton,Numeric Transeprency ,2.15,1.46,1.68,1.84,1.45,1.26,1.52,1.52,1.83,1.17,1.58,0.92,1.54,1.09,1.22,1.12,1.90,1.29,1.43,1.44,2.07,1.44,1.37,1.73,2.08,1.74,1.62,1.91,1.89,1.31,1.82,1.74,2.24,1.59,1.50,1.65,2.68,2.02,2.10,2.02,2.47,1.91,2.31,2.06,
OXY,Occidental Petroleum,Numeric Transeprency ,3.75,3.30,3.24,3.00,4.45,3.61,3.30,3.41,3.95,3.10,3.50,3.83,4.11,2.50,2.68,2.44,4.24,1.99,2.61,2.86,3.36,1.92,2.13,2.20,2.13,1.50,2.22,1.97,2.27,1.78,1.77,1.20,2.26,1.93,1.94,2.16,2.50,1.72,1.66,1.32,2.50,1.44,1.50,1.86,
SLB,Schlumberger,Numeric Transeprency ,2.57,2.01,2.09,2.43,2.71,1.88,1.76,1.95,2.11,2.03,1.50,2.15,2.18,1.65,1.62,1.22,2.32,1.54,1.94,1.68,2.39,2.01,1.66,2.05,2.23,1.58,1.97,1.52,2.45,1.69,1.92,1.76,2.16,1.14,1.41,1.53,2.50,1.52,2.05,1.70,2.47,1.59,1.57,1.72,
VLO,Valero Energy,Numeric Transeprency ,2.31,1.94,1.81,2.25,2.32,1.97,1.59,1.63,2.20,1.76,1.87,2.10,2.17,1.85,2.03,1.95,2.46,1.75,2.52,2.01,2.77,2.78,2.36,2.34,2.44,1.77,2.25,2.07,2.65,2.27,2.07,2.82,2.99,2.35,2.57,2.51,3.11,2.82,2.14,2.45,2.60,2.69,2.27,2.25,
AFL,Aflac,Numeric Transeprency ,2.34,2.35,1.88,2.24,1.67,1.48,1.72,1.44,2.11,1.73,1.46,1.65,2.07,1.71,1.81,1.80,2.19,1.77,1.47,1.35,2.12,1.50,1.48,1.66,1.99,1.95,2.17,2.18,2.56,2.06,2.06,2.10,2.61,1.52,1.29,1.33,1.68,1.17,0.91,1.99,2.78,1.92,1.91,1.99,
ALL,Allstate,Numeric Transeprency ,2.52,2.19,2.41,2.50,2.97,2.07,2.53,2.63,3.56,2.74,2.65,2.45,2.61,2.39,2.23,2.64,NA,2.49,2.01,2.56,2.50,2.18,2.45,1.91,2.28,1.51,1.72,1.82,2.12,1.89,2.20,2.05,3.02,2.37,2.11,2.30,2.61,2.15,2.80,2.59,2.56,1.97,1.71,2.19,
AXP,American Express,Numeric Transeprency ,2.13,1.49,1.51,1.59,1.72,1.86,1.69,1.80,2.51,1.59,2.23,1.54,2.39,2.20,1.85,1.87,3.00,2.10,2.17,1.65,2.32,2.18,2.23,2.42,2.58,1.45,1.57,1.55,2.50,2.69,2.17,1.84,3.38,1.96,1.91,1.96,3.02,2.26,2.26,2.19,2.44,2.17,2.23,2.07,
